Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
3297,text,,materialtest,1139,Correct,0.51,2,23,5
8471,text,,materialtest,1116,Correct,0.53,7,7,13
5153,text,Surgery,materialtest,947,Correct,0.6,4,15,16
6020,text,Internal medicine,materialtest,1731,Correct,0.54,2,11,11
450,text,Allmänkirurgi,materialtest,940,Incorrect,0.39,10,26,16
10341,text,,materialtest,1025,Correct,0.24,5,31,11
11760,text,,materialtest,692,Correct,0.14,4,1,7
10273,text,,materialtest,1705,Correct,1.06,10,13,11
8444,text,Persisterande ductus arteriosus (PDA),materialtest,1752,Correct,0.1,12,14,18
3860,text,,materialtest,1645,Correct,0.81,4,22,22
11320,text,,materialtest,1360,Incorrect,0.99,11,18,4
250,text,,materialtest,1704,Incorrect,0.84,8,25,16
2966,text,Infektion i öra I,materialtest,1360,Correct,0.44,2,13,9
4301,text,Internal medicine,materialtest,1331,Correct,0.09,5,6,7
11864,text,,materialtest,1708,Correct,0.76,1,26,17
9192,text,,materialtest,1662,Correct,1.35,2,17,22
10532,text,,materialtest,1247,Correct,0.47,8,25,9
637,text,,materialtest,875,Correct,0.46,1,7,17
3465,text,,materialtest,1442,Correct,0.19,11,6,12
5298,text,,materialtest,1779,Correct,4.47,8,8,6
219,text,Pediatrics,materialtest,819,Correct,0.07,4,11,19
4932,multiplechoice,Internal medicine,materialtest,944,Correct,0.4,8,15,14
6797,text,,materialtest,1189,Correct,0.09,1,12,17
803,text,,materialtest,778,Incorrect,1.97,4,16,16
3173,text,Lungundersökning,materialtest,1764,Correct,0.37,10,3,0
11146,text,,materialtest,1123,Correct,0.76,11,21,7
6765,text,,materialtest,1666,Incorrect,0.73,9,1,19
7838,text,,materialtest,1121,Correct,1.05,8,7,13
6396,multiplechoice,Internal medicine,materialtest,1762,Correct,0.2,5,12,17
2177,text,Pediatrics,materialtest,1361,Correct,0.74,10,1,7
8670,text,Polyneuropatier,materialtest,1590,Correct,0.69,8,20,0
4360,text,,materialtest,1581,Correct,0.51,3,17,16
8035,text,,materialtest,765,Incorrect,5.45,9,1,1
1127,text,,materialtest,1365,Correct,0.19,10,5,9
6378,text,Blödning i sen graviditet,materialtest,1479,Correct,0.34,12,27,16
1870,text,Cerebrovaskulär sjukdom,materialtest,1581,Incorrect,3.29,5,15,3
2741,text,Mjukdelsinfektioner,materialtest,798,Correct,0.19,8,4,11
2436,text,Infektion i öra I,materialtest,1365,Correct,0.2,10,20,7
6395,text,Ortopedi,materialtest,1443,Correct,13.4,9,17,2
1127,multiplechoice,Neurology,materialtest,820,Correct,0.09,11,11,11
10366,multiplechoice,,materialtest,1120,Correct,0.08,5,6,1
8722,text,,materialtest,1347,Correct,0.99,2,11,23
7246,text,,materialtest,1645,Correct,0.23,9,23,21
7409,multiplechoice,,materialtest,3154,Correct,0.09,1,14,2
5313,text,Internal medicine,materialtest,774,Correct,0.54,8,15,6
4587,text,,materialtest,1696,Correct,0.55,3,14,22
6831,text,Addisons sjukdom,materialtest,844,Correct,0.41,12,22,11
5155,text,ENT,materialtest,1252,Correct,0.14,9,12,16
803,text,,materialtest,1708,Correct,1.92,7,14,14
1174,text,Psychiatry,materialtest,1633,Correct,0.83,7,11,11
7668,text,,materialtest,1121,Correct,0.46,12,20,15
8132,text,Ophthalmology,materialtest,1531,Correct,0.85,4,11,16
1968,text,,materialtest,1369,Correct,0.6,12,12,6
1071,text,Surgery,materialtest,1207,Correct,0.38,11,30,22
1707,multiplechoice,Neurology,materialtest,1663,Incorrect,1.38,4,18,18
8423,text,,materialtest,1361,Correct,0.12,8,26,16
7110,text,,materialtest,1664,Correct,0.83,2,20,16
4695,multiplechoice,Dermatologisk diagnostik,materialtest,729,Correct,2.72,8,6,9
10252,text,,materialtest,697,Correct,0.39,3,31,21
6359,text,Internal medicine,materialtest,941,Correct,0.21,10,6,18
4984,text,Dermatology & Venereology,materialtest,686,Correct,0.35,7,25,7
2391,text,Yrselsjukdomar,materialtest,1410,Correct,0.67,6,13,12
8620,text,Veckans fall #2,materialtest,806,Correct,0.41,1,30,11
2059,multiplechoice,Internal medicine,materialtest,941,Correct,0.17,11,9,12
2641,text,,materialtest,1140,Correct,2.02,8,23,16
9972,text,,materialtest,1565,Correct,0.4,1,11,12
9136,text,,materialtest,778,Correct,2.01,12,23,15
6822,text,Dermatology & Venereology,materialtest,1003,Correct,0.74,6,11,21
3465,text,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.14,8,19,13
5883,text,Internal medicine,materialtest,1032,Correct,0.19,3,26,12
2641,text,_nflx,materialtest,1091,Correct,0.11,9,7,1
5099,text,Öra - anatomi och undersökningar,materialtest,1434,Correct,0.79,12,28,5
768,multiplechoice,,materialtest,1697,Correct,1.43,11,26,10
3806,text,Internal medicine,materialtest,1581,Correct,0.87,11,26,12
1478,text,Anxiety,materialtest,758,Correct,1.96,9,5,11
2294,text,Surgery,materialtest,1173,Incorrect,0.37,10,20,13
12875,text,,materialtest,2331,Correct,0.2,8,22,12
7648,text,,materialtest,1128,Correct,0.77,6,5,9
1696,multiplechoice,,materialtest,3041,Correct,0.09,7,18,7
5247,text,MVC och fosterdiagnostik,materialtest,1491,Correct,0.63,1,14,6
8590,text,Tvångslagar,materialtest,1639,Correct,0.99,1,11,17
477,multiplechoice,Gynecology & Obstetrics,materialtest,1475,Correct,0.92,9,20,15
670,text,Kolorektal cancer,materialtest,1133,Incorrect,1.45,7,15,16
12317,text,,materialtest,1645,Correct,0.87,2,22,3
10929,multiplechoice,,materialtest,2314,Correct,0.17,8,8,14
8444,text,Övre GI-blödning,materialtest,1136,Incorrect,0.31,5,28,2
5215,multiplechoice,,materialtest,1670,Correct,0.75,6,4,5
6444,text,Neurology,materialtest,1581,Correct,0.5,4,17,20
3177,text,Bukstatus och akut buk,materialtest,1151,Correct,1.06,11,7,21
5743,text,,materialtest,1633,Incorrect,0.4,9,17,14
7270,text,Veckans fall #69,materialtest,1525,Correct,0.13,10,5,11
2618,text,Internal medicine,materialtest,858,Correct,0.12,6,30,22
10655,text,,materialtest,1728,Correct,1.09,6,28,9
4932,text,,materialtest,1147,Correct,0.98,5,15,0
9302,text,,materialtest,893,Correct,3.27,11,15,17
10262,multiplechoice,,materialtest,791,Incorrect,0.29,2,7,17
5097,text,Vecka 9 - Neurologi & radiologi,materialtest,1581,Correct,10.24,8,20,13
6095,text,Surgery,materialtest,955,Correct,0.63,11,24,13
9323,text,,materialtest,1581,Incorrect,0.59,8,16,12
5769,text,,materialtest,765,Correct,0.98,6,5,6
3368,text,ENT,materialtest,1419,Correct,0.46,11,22,13
420,text,Ophthalmology,materialtest,1504,Correct,0.62,2,18,20
4701,text,Maligna hudtumörer,materialtest,686,Correct,0.06,10,30,18
12002,text,,materialtest,1696,Correct,5.56,11,21,6
6795,multiplechoice,AT-provet: De 100 viktigaste avsnitten,materialtest,867,Correct,0.45,8,22,3
5675,text,,materialtest,1774,Correct,2.03,7,13,20
8260,text,Ventrikeltakykardi och ventrikelflimmer,materialtest,829,Incorrect,0.35,8,19,13
8704,text,Konjunktivit,materialtest,1536,Correct,7.56,11,21,0
4452,multiplechoice,Internal medicine,materialtest,1120,Correct,1.01,10,20,0
677,text,Internal medicine,materialtest,1026,Incorrect,0.11,5,19,14
5220,multiplechoice,Neurology,materialtest,1662,Correct,1.08,4,6,7
3269,text,,materialtest,851,Correct,0.24,9,14,5
2011,text,Internal medicine,materialtest,873,Correct,0.98,10,20,13
7749,text,Bråck och ileus,materialtest,1113,Incorrect,0.29,1,6,6
5155,text,ENT,materialtest,856,Correct,0.84,10,16,23
11003,text,,materialtest,1708,Correct,0.44,11,6,11
1382,text,Psychiatry,materialtest,754,Incorrect,1.07,12,20,0
3465,text,Dermatology & Venereology,materialtest,1037,Correct,0.18,3,29,23
10130,text,,materialtest,1405,Correct,0.35,1,10,19
9357,text,Psykos och schizofreni ,materialtest,1633,Correct,1.24,5,9,9
10582,text,,materialtest,1112,Correct,0.7,12,5,12
2836,text,Infection medicine,materialtest,972,Correct,0.96,12,4,7
4356,text,Neurology,materialtest,1410,Correct,0.33,11,21,1
10192,multiplechoice,,materialtest,3113,Incorrect,0.35,11,19,4
7207,text,Internal medicine,materialtest,796,Correct,0.47,2,29,4
2606,text,Cerebrovaskulär sjukdom,materialtest,1592,Incorrect,0.16,8,11,2
6431,text,Gynecology & Obstetrics,materialtest,1386,Correct,0.46,3,1,0
11137,text,,materialtest,1708,Correct,1.03,5,12,10
9972,multiplechoice,,materialtest,1676,Incorrect,0.09,1,26,8
3753,text,Surgery,materialtest,1175,Correct,0.31,8,29,11
2251,text,Internal medicine,materialtest,1581,Incorrect,1.25,2,27,9
7917,text,,materialtest,856,Correct,0.52,6,13,20
2112,text,,materialtest,1264,Correct,0.4,9,7,11
1126,text,Internal medicine,materialtest,1121,Correct,0.13,8,16,16
3189,text,Kardiologi,materialtest,1678,Correct,0.54,6,7,11
8354,text,,materialtest,1638,Correct,3.51,12,24,1
9424,text,,materialtest,1211,Correct,0.13,5,29,23
1625,multiplechoice,Internal medicine,materialtest,1120,Incorrect,0.24,5,28,18
6106,multiplechoice,Hematologi,materialtest,691,Correct,0.19,2,5,2
4932,multiplechoice,,materialtest,1703,Correct,0.13,12,19,11
3177,multiplechoice,,materialtest,1120,Correct,0.08,1,12,15
2741,multiplechoice,Kroniska myeloproliferativa sjukdomar,materialtest,1693,Correct,0.23,10,13,17
10582,text,,materialtest,1734,Correct,0.69,4,16,22
5387,multiplechoice,Termin 7,materialtest,843,Correct,0.19,5,8,20
10891,multiplechoice,,materialtest,847,Correct,0.28,9,14,19
9415,multiplechoice,,materialtest,1588,Correct,1.0,12,14,4
6505,text,Kroniska myeloproliferativa sjukdomar,materialtest,1693,Correct,0.5,7,3,23
12843,text,,materialtest,2325,Incorrect,0.24,8,14,7
5315,text,Internal medicine,materialtest,986,Correct,1.12,1,20,1
5804,text,,materialtest,1498,Correct,0.54,3,23,3
10136,text,,materialtest,1086,Correct,0.14,4,6,6
9680,multiplechoice,,materialtest,3041,Correct,0.39,12,19,8
5524,text,,materialtest,1494,Correct,1.45,12,27,18
7302,text,,materialtest,1616,Correct,0.85,3,28,9
9714,text,,materialtest,1577,Correct,0.24,7,13,12
282,text,,materialtest,700,Correct,0.3,6,17,12
5043,multiplechoice,Internal medicine,materialtest,1655,Correct,0.19,5,7,5
432,text,,materialtest,999,Correct,0.28,10,17,2
5054,text,,materialtest,1065,Correct,0.22,11,14,17
8656,multiplechoice,Anemi,materialtest,818,Incorrect,0.64,7,16,18
7199,text,,materialtest,777,Correct,0.12,4,13,0
1805,text,,materialtest,993,Incorrect,0.34,11,23,23
418,text,Surgery,materialtest,1054,Correct,1.02,8,24,21
8423,text,,materialtest,1410,Correct,0.36,9,15,9
6025,text,Internal medicine,materialtest,960,Correct,0.61,12,28,8
2034,text,,materialtest,1766,Correct,8.93,2,9,13
11026,text,,materialtest,1678,Correct,12.33,12,4,6
1355,text,Dermatology & Venereology,materialtest,685,Incorrect,0.21,10,12,21
2988,text,Veckans fall,materialtest,1703,Correct,0.31,1,26,11
10400,text,,materialtest,815,Correct,0.75,8,26,14
3944,multiplechoice,Internal medicine,materialtest,867,Incorrect,0.24,7,26,17
10009,text,,materialtest,1621,Correct,1.98,10,3,10
1704,multiplechoice,Dermatology & Venereology,materialtest,697,Incorrect,0.65,9,6,6
5854,text,,materialtest,1127,Correct,0.53,7,4,11
5629,text,Pediatrics,materialtest,1032,Correct,0.62,1,5,8
3439,text,Surgery,materialtest,785,Correct,0.24,1,27,11
1150,text,Gynecology & Obstetrics,materialtest,1441,Correct,0.28,5,14,4
2751,text,Internal medicine,materialtest,778,Correct,1.12,5,28,13
705,multiplechoice,Neurology,materialtest,1561,Correct,0.71,5,27,0
7468,text,Astma,materialtest,839,Correct,0.12,11,11,14
8701,text,,materialtest,1451,Correct,0.16,6,10,5
8862,text,Hyper- och hyponatremi,materialtest,888,Correct,0.65,6,22,5
8270,multiplechoice,Psychiatry,materialtest,759,Correct,0.24,3,30,10
11508,text,"{""zlnd_t_tid"":""ULC3WSAK23vR0ZO3mteG8""}",materialtest,865,Correct,3.3,6,25,20
3543,text,Surgery,materialtest,1116,Correct,0.15,11,5,11
4294,text,Internal medicine,materialtest,859,Correct,0.52,5,2,0
7183,text,,materialtest,1069,Correct,2.43,10,12,3
4670,text,Axel- och armbågsskador,materialtest,1146,Incorrect,1.05,1,28,20
4972,text,Barnoftalmologi,materialtest,1494,Incorrect,0.33,10,7,6
2755,text,,materialtest,1547,Incorrect,0.58,6,13,4
3753,text,Repetition av Infektionsmedicin,materialtest,778,Correct,0.12,7,27,14
6074,text,Internal medicine,materialtest,1400,Correct,0.7,12,5,7
4932,text,Endokrinologi,materialtest,946,Correct,0.39,10,21,0
2235,text,,materialtest,1400,Correct,0.16,1,2,17
11562,multiplechoice,,materialtest,2324,Correct,0.13,4,25,15
10891,text,,materialtest,982,Correct,1.49,1,12,3
643,text,Dermatology & Venereology,materialtest,688,Correct,0.71,1,24,9
6415,text,,materialtest,1037,Correct,0.1,3,7,11
7633,text,,materialtest,1113,Correct,1.55,4,14,9
7461,text,Hemoglobinopatier,materialtest,1720,Correct,0.15,7,31,1
10256,text,,materialtest,946,Correct,0.43,8,4,5
10201,text,,materialtest,1679,Correct,0.22,2,21,21
4374,text,Internal medicine,materialtest,1685,Incorrect,0.07,4,12,23
5684,text,,materialtest,959,Correct,0.59,5,2,8
2644,text,,materialtest,1365,Incorrect,0.35,2,12,3
2525,text,Bråck och ileus,materialtest,1113,Correct,1.33,11,12,8
4017,text,Ortopediska undersökningar,materialtest,1185,Incorrect,1.35,9,5,6
428,text,,materialtest,1590,Correct,0.51,6,22,18
10400,text,,materialtest,813,Correct,0.49,1,11,22
1057,text,Ophthalmology,materialtest,1560,Correct,0.69,3,14,11
11755,text,,materialtest,934,Incorrect,2.13,7,15,14
3177,text,_e_1F4Q,materialtest,934,Correct,0.07,7,27,5
8436,text,Osteoporos ,materialtest,1246,Correct,0.52,12,20,12
6614,multiplechoice,Blödningstendens och trombofili,materialtest,1268,Incorrect,0.35,10,20,13
7313,text,Stroke och TIA,materialtest,1583,Correct,0.64,8,9,22
9160,text,,materialtest,906,Correct,0.14,9,3,3
11786,multiplechoice,,materialtest,2339,Correct,0.24,9,20,1
1696,text,,materialtest,1052,Correct,1.14,9,18,21
10627,multiplechoice,,materialtest,845,Correct,0.21,12,28,8
8134,text,,materialtest,815,Correct,0.23,5,2,3
2700,multiplechoice,Ketoacidos,materialtest,875,Correct,0.1,10,13,18
8423,text,,materialtest,1575,Correct,2.23,5,10,22
428,text,Internal medicine,materialtest,872,Correct,3.49,1,31,18
7074,text,Levercirros och komplikationer till leversjukdom,materialtest,1673,Correct,0.53,10,10,3
3195,text,,materialtest,1575,Correct,0.96,2,20,12
5445,text,Hjärtklaffel,materialtest,810,Correct,0.26,4,18,2
11844,text,,materialtest,865,Correct,3.48,11,18,3
2498,text,,materialtest,837,Correct,0.56,9,30,12
7183,multiplechoice,,materialtest,774,Correct,0.26,10,25,20
3901,text,Surgery,materialtest,1252,Correct,2.16,10,15,17
6444,text,,materialtest,1375,Correct,0.32,11,15,0
9934,text,,materialtest,1685,Correct,1.77,7,25,10
6192,multiplechoice,Diabetesnefropati och nefrotiskt syndrom,materialtest,876,Correct,0.35,11,25,21
7295,text,Internal medicine,materialtest,1252,Incorrect,2.0,5,11,3
5811,text,,materialtest,1148,Correct,0.72,1,18,1
2489,text,,materialtest,1365,Correct,0.62,9,30,1
10000,text,,materialtest,1731,Incorrect,0.11,6,9,14
10480,text,,materialtest,791,Correct,0.57,11,3,9
4932,text,,materialtest,717,Correct,0.45,5,29,3
1663,multiplechoice,Neurology,materialtest,1577,Incorrect,0.88,9,25,18
5560,text,Internal medicine,materialtest,861,Correct,1.0,3,5,2
3415,multiplechoice,Primär immunologisk trombocytopeni & neutropen feber,materialtest,806,Correct,0.17,6,30,16
7744,text,Konfusion (delirium),materialtest,1645,Correct,0.89,2,11,9
370,text,Pediatrics,materialtest,1799,Correct,0.29,11,19,3
4356,text,Neurology,materialtest,1754,Correct,2.14,4,9,0
10241,text,,materialtest,1312,Correct,0.22,3,31,23
6958,text,,materialtest,955,Correct,0.16,1,21,16
1205,multiplechoice,,materialtest,777,Incorrect,0.34,7,3,16
10537,text,,materialtest,777,Incorrect,0.19,9,14,19
7208,text,Alkoholbrukssyndrom (alkoholberoende),materialtest,993,Correct,2.63,10,8,9
9901,text,,materialtest,1760,Correct,0.39,6,26,23
11802,multiplechoice,,materialtest,865,Correct,1.27,4,14,16
11320,text,,materialtest,1410,Incorrect,2.24,10,24,0
3649,text,,materialtest,1555,Incorrect,0.39,3,17,22
4810,multiplechoice,Internal medicine,materialtest,1676,Correct,0.37,7,3,5
6084,text,,materialtest,1634,Incorrect,0.71,1,30,22
2869,text,,materialtest,1679,Correct,0.3,12,26,13
10552,multiplechoice,,materialtest,2346,Correct,0.13,10,27,13
5374,text,Syfilis och ulcus molle,materialtest,725,Incorrect,0.36,3,31,12
5235,text,Mani och bipolära syndrom,materialtest,765,Incorrect,1.55,9,12,6
4986,text,,materialtest,1243,Incorrect,0.26,3,2,10
601,text,,materialtest,778,Correct,0.9,12,13,10
1360,multiplechoice,,materialtest,818,Correct,0.07,11,11,9
1866,text,Addisons sjukdom,materialtest,844,Incorrect,0.92,8,19,5
5043,text,Internal medicine,materialtest,806,Incorrect,0.22,4,29,7
394,text,Surgery,materialtest,1123,Correct,0.49,9,4,5
2060,text,,materialtest,714,Correct,0.09,8,26,6
6608,text,,materialtest,909,Correct,0.27,1,20,19
6395,multiplechoice,Akutmedicin,materialtest,1753,Correct,0.4,9,7,11
5280,text,Internal medicine,materialtest,1648,Correct,0.7,3,5,20
3696,text,Surgery,materialtest,1276,Correct,0.35,7,17,3
3294,text,,materialtest,860,Incorrect,0.44,5,26,3
6498,multiplechoice,"Celiaki, laktosintolerans och mjölkproteinallergi",materialtest,845,Incorrect,2.48,3,12,20
6814,multiplechoice,,materialtest,818,Correct,0.06,5,21,13
4885,multiplechoice,,materialtest,1754,Correct,0.37,4,9,12
3727,text,,materialtest,993,Incorrect,1.0,1,30,15
2235,text,,materialtest,1700,Correct,0.1,9,18,15
2644,text,Surgery,materialtest,1121,Correct,0.32,8,21,11
11320,text,,materialtest,1535,Correct,0.33,12,29,23
5078,text,Surgery,materialtest,1267,Incorrect,0.14,1,5,20
5694,text,,materialtest,1645,Correct,0.89,7,17,16
5220,text,Neurology,materialtest,1563,Correct,0.47,1,8,7
6106,multiplechoice,Förmaksflimmer & förmaksfladder,materialtest,813,Correct,0.27,5,18,14
10400,text,,materialtest,682,Correct,0.26,1,28,16
1215,text,Dermatology & Venereology,materialtest,1032,Correct,0.58,12,5,17
434,text,Sömnstörningar,materialtest,1766,Correct,2.79,8,15,15
1764,text,,materialtest,1705,Incorrect,9.22,2,11,5
8552,text,Glomerulonefriter,materialtest,918,Correct,0.41,12,23,15
5393,text,Septisk artrit och gikt,materialtest,785,Correct,1.1,8,14,9
11983,multiplechoice,,materialtest,982,Correct,0.49,10,12,21
9972,text,,materialtest,1105,Incorrect,0.25,12,10,3
7081,text,Glomerulonefriter,materialtest,918,Correct,0.72,5,1,10
6859,text,Ulcus och ventrikelcancer,materialtest,1142,Correct,0.56,1,23,8
6344,text,,materialtest,1375,Incorrect,0.46,3,4,11
3894,text,Veckans fall #32,materialtest,782,Correct,2.67,12,7,22
2751,text,Internal medicine,materialtest,1261,Correct,0.46,6,27,13
8167,multiplechoice,,materialtest,904,Correct,0.25,9,25,3
2209,text,,materialtest,893,Correct,0.13,8,2,5
1810,text,Dermatology & Venereology,materialtest,690,Correct,0.34,7,1,13
11971,text,,materialtest,1753,Correct,2.11,3,7,0
9135,text,Chock & sepsis,materialtest,778,Correct,0.19,2,7,10
4932,text,,materialtest,960,Correct,0.18,4,10,5
6709,text,,materialtest,1744,Correct,0.36,12,6,22
878,text,Bröstcancer och mammografiscreening,materialtest,1286,Correct,4.63,10,26,14
5100,text,,materialtest,982,Correct,0.17,4,27,17
3390,multiplechoice,,materialtest,779,Correct,0.15,10,7,22
8513,text,Diabetes mellitus typ 2,materialtest,865,Correct,0.77,9,15,14
8213,multiplechoice,Synkope och akut medvetslöshet,materialtest,1648,Incorrect,0.43,6,25,21
5596,multiplechoice,Internal medicine,materialtest,835,Correct,0.35,5,21,8
8471,text,Internal medicine,materialtest,960,Correct,1.25,7,2,22
1968,text,,materialtest,1390,Correct,0.92,6,18,7
4060,text,Surgery,materialtest,1223,Correct,0.32,5,18,9
7614,text,,materialtest,761,Correct,0.76,5,31,17
6505,text,,materialtest,1590,Correct,0.63,2,18,8
1304,text,Dermatology & Venereology,materialtest,668,Correct,0.49,9,28,11
4073,multiplechoice,,materialtest,865,Incorrect,11.5,4,25,0
3696,text,Neurology,materialtest,1647,Correct,0.14,12,18,21
2375,text,Gynecology & Obstetrics,materialtest,1391,Correct,0.19,3,12,21
8270,text,Psychiatry,materialtest,993,Correct,0.13,3,2,16
10585,text,,materialtest,1298,Correct,1.88,7,18,3
8910,multiplechoice,,materialtest,837,Correct,1.02,8,12,8
6344,multiplechoice,,materialtest,1740,Correct,0.12,9,23,13
10836,text,,materialtest,1724,Correct,0.12,7,12,3
2203,multiplechoice,,materialtest,1363,Correct,0.14,1,27,2
601,text,24584581,materialtest,1374,Correct,1.04,1,28,20
1190,text,,materialtest,2007,Correct,0.24,9,22,18
417,text,Obesitas,materialtest,900,Correct,0.26,12,3,11
581,text,Dermatology & Venereology,materialtest,731,Correct,0.46,2,27,14
9875,text,,materialtest,3078,Incorrect,0.21,7,9,17
5951,multiplechoice,Blödning i tidig graviditet,materialtest,1475,Correct,0.88,7,12,16
236,text,Internal medicine,materialtest,791,Correct,1.26,2,21,8
6797,text,,materialtest,785,Correct,0.08,1,29,6
4688,text,,materialtest,1357,Correct,0.3,11,5,19
1124,text,Neurology,materialtest,1649,Correct,0.05,10,13,21
6652,text,Infektiös gastroenterit,materialtest,822,Correct,0.99,5,2,13
10237,text,,materialtest,1634,Correct,0.25,5,27,23
12312,text,,materialtest,1645,Correct,0.51,7,15,22
2601,multiplechoice,Allmänkirurgi,materialtest,1122,Correct,0.38,4,8,23
3553,text,Surgery,materialtest,1189,Correct,0.1,8,11,23
9745,text,,materialtest,1405,Correct,0.61,5,4,5
599,text,Yrselsjukdomar,materialtest,1405,Correct,0.4,9,23,17
1625,text,Neurology,materialtest,1661,Incorrect,3.4,12,3,10
8756,multiplechoice,Addisons sjukdom,materialtest,844,Correct,0.18,12,17,9
11048,text,,materialtest,2330,Correct,0.2,4,5,17
5385,multiplechoice,Internal medicine,materialtest,876,Correct,0.14,10,25,4
4524,multiplechoice,Surgery,materialtest,1120,Correct,0.17,4,2,19
7141,text,,materialtest,1621,Incorrect,3.5,2,15,15
581,text,Dermatology & Venereology,materialtest,689,Correct,0.44,2,17,13
3746,text,Internal medicine,materialtest,1655,Correct,1.1,6,2,14
12601,text,,materialtest,960,Correct,1.22,1,19,8
2618,text,Surgery,materialtest,1223,Correct,0.8,3,11,15
3866,text,Surgery,materialtest,1225,Correct,0.1,6,17,16
1591,text,Lymfom,materialtest,1725,Incorrect,0.36,9,10,4
2086,text,Internal medicine,materialtest,891,Correct,1.47,7,14,20
7622,text,Anala sjukdomstillstånd,materialtest,947,Incorrect,0.16,9,8,13
4975,multiplechoice,Neurologisk anamnes och status,materialtest,1561,Correct,0.19,11,15,19
1845,text,,materialtest,961,Correct,0.2,4,2,11
8413,text,,materialtest,1271,Correct,0.45,6,28,10
462,text,Neurology,materialtest,1661,Correct,0.29,12,12,6
9431,text,,materialtest,865,Correct,0.51,5,27,1
5699,text,Ulcus och ventrikelcancer,materialtest,1138,Incorrect,0.99,11,5,16
1152,text,,materialtest,1062,Correct,0.21,5,17,22
6083,text,Ortopedi,materialtest,1107,Correct,0.77,10,8,2
2930,text,Diabetes mellitus typ 1,materialtest,861,Correct,0.32,10,30,23
5793,text,,materialtest,745,Incorrect,0.25,4,29,10
7074,text,Kronisk njursjukdom,materialtest,941,Incorrect,0.55,12,13,1
11002,text,,materialtest,1066,Incorrect,11.65,8,25,9
4202,text,Internal medicine,materialtest,1264,Incorrect,1.48,2,22,4
4345,text,Repetition av frågor som du kommer ihåg sämst,materialtest,1655,Correct,0.35,5,30,21
5854,text,Internal medicine,materialtest,1032,Correct,0.3,11,8,2
11541,text,,materialtest,1375,Correct,0.56,4,12,6
1278,text,Dermatology & Venereology,materialtest,684,Correct,0.34,9,10,5
4198,text,Infection medicine,materialtest,814,Correct,1.37,3,17,6
8132,text,ENT,materialtest,1360,Correct,0.38,7,5,15
2904,text,Yrselsjukdomar,materialtest,1408,Correct,1.95,2,8,12
2621,text,Repetition av Neurologi,materialtest,1648,Correct,1.29,10,3,23
7789,text,Levercirros och komplikationer till leversjukdom,materialtest,1701,Correct,0.95,12,21,4
12240,multiplechoice,,materialtest,2592,Correct,0.25,3,16,4
946,text,Surgery,materialtest,1286,Correct,0.33,6,24,19
10929,multiplechoice,,materialtest,2339,Incorrect,0.11,9,29,10
6379,text,Skador i nacke och rygg,materialtest,1213,Correct,1.08,9,19,18
10558,multiplechoice,,materialtest,2306,Correct,0.11,1,19,1
5205,text,Dermatology & Venereology,materialtest,1032,Correct,0.37,6,8,20
791,text,,materialtest,1708,Correct,0.36,1,27,3
2322,text,,materialtest,1704,Incorrect,1.33,8,21,14
8639,text,_e_34x1,materialtest,1616,Incorrect,0.41,1,9,22
6827,text,,materialtest,1138,Correct,0.63,1,1,9
6556,multiplechoice,Huvudvärk,materialtest,1571,Correct,0.42,7,20,13
11633,text,,materialtest,2349,Correct,0.39,3,5,20
8033,text,,materialtest,873,Correct,0.44,10,4,21
3685,text,Surgery,materialtest,1286,Correct,0.26,11,13,12
320,text,,materialtest,670,Correct,0.12,8,3,23
4642,text,"Akne, Rosacea och Perioral dermatit",materialtest,668,Correct,0.25,10,22,8
8656,multiplechoice,Celiaki,materialtest,845,Correct,0.05,12,25,13
908,multiplechoice,Neurology,materialtest,1647,Correct,0.21,4,18,6
769,text,,materialtest,868,Correct,0.15,9,10,14
4602,text,,materialtest,1188,Correct,0.59,11,7,11
3896,text,Internal medicine,materialtest,1331,Correct,0.05,4,23,12
10614,multiplechoice,,materialtest,805,Incorrect,0.23,6,7,21
4345,text,Repetition av felaktiga svar,materialtest,993,Correct,0.13,12,21,10
6215,text,Kolorektal cancer,materialtest,1131,Correct,0.05,9,8,4
7315,text,Dermatology & Venereology,materialtest,842,Correct,0.92,1,23,7
8639,text,,materialtest,934,Incorrect,0.65,9,26,7
6714,text,Levercirros och komplikationer till leversjukdom,materialtest,1701,Correct,1.16,3,25,3
579,text,Neurology,materialtest,1662,Correct,0.61,11,9,22
8756,text,,materialtest,1577,Incorrect,0.82,12,11,16
3896,text,Internal medicine,materialtest,1685,Correct,0.03,12,8,17
6415,text,,materialtest,1479,Correct,1.96,7,3,19
8136,text,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.2,4,15,14
3042,text,Surgery,materialtest,1178,Correct,1.97,10,18,1
3162,text,,materialtest,716,Correct,0.95,9,8,14
377,multiplechoice,,materialtest,1120,Correct,0.32,2,1,17
706,multiplechoice,Infection medicine,materialtest,815,Correct,0.66,1,20,2
631,text,,materialtest,1746,Correct,1.26,1,19,4
5517,text,Katarakt,materialtest,1507,Correct,0.27,1,22,10
5066,text,Pediatrics,materialtest,1747,Incorrect,7.71,7,8,5
803,multiplechoice,,materialtest,791,Incorrect,1.22,3,30,15
6851,text,Ikterus och levercancer,materialtest,1123,Correct,0.24,11,16,15
